Customer_ID,Age,Gender,Region,Account_Creation_Date,Subscription_Plan,Monthly_Charges,Payment_Method,Auto_Renewal,Contract_Length,Average_Watch_Hours_Per_Week,Favorite_Genre,Devices_Registered,Login_Frequency_Per_Week,Download_For_Offline_Count,Customer_Support_Calls,Streaming_Quality_Issues,Days_Since_Last_Login,Churn_Status,Churn_Reason
CUST_1020,32,Male,Asia Pacific,2024-06-20,Basic,8.29,Carrier Billing,Yes,Monthly,13.8,Sci-Fi,3,12,9,2,2,44,Churned,Too expensive
CUST_1021,28,Female,North America,2024-01-19,Standard,12.93,Carrier Billing,Yes,Annual,13.9,Documentary,6,12,5,1,1,21,Active,Not Churned
CUST_1022,35,Male,Latin America,2025-03-20,Basic,7.4,Digital Wallet,Yes,Monthly,20.7,Documentary,3,16,8,1,0,30,Active,Not Churned
CUST_1023,40,Female,Asia Pacific,2021-03-03,Basic,7.85,Digital Wallet,Yes,Monthly,11.8,Family,2,8,8,2,1,49,Active,Not Churned
CUST_1024,60,Female,North America,2024-05-20,Standard,14.25,Digital Wallet,No,Monthly,15.9,Drama,4,12,11,0,0,24,Active,Not Churned
CUST_1025,35,Male,Asia Pacific,2021-09-05,Standard,14.21,PayPal,Yes,Annual,9.4,Action,3,11,2,1,1,32,Active,Not Churned
CUST_1026,51,Female,Middle East & Africa,2025-09-24,Premium,20.2,Credit Card,Yes,Monthly,11.0,Sci-Fi,7,7,3,2,0,45,Active,Not Churned
CUST_1027,38,Female,North America,2022-05-12,Basic,7.82,Direct Debit,Yes,Monthly,5.9,Comedy,2,9,2,0,1,48,Active,Not Churned
CUST_1028,33,Male,North America,2021-02-25,Standard,13.84,Credit Card,Yes,Annual,9.4,Family,4,7,0,1,2,47,Active,Not Churned
CUST_1029,36,Male,Latin America,2022-04-04,Standard,13.66,Carrier Billing,No,Monthly,11.2,Action,1,12,5,1,2,35,Churned,Too expensive
CUST_1030,21,Female,North America,2023-07-08,Basic,8.34,PayPal,No,Monthly,19.7,Family,7,11,11,0,0,28,Active,Not Churned
CUST_1031,37,Male,North America,2024-08-05,Standard,13.58,Carrier Billing,Yes,Monthly,8.8,Family,1,9,1,3,1,56,Active,Not Churned
CUST_1032,18,Female,Europe,2025-04-16,Basic,8.37,Credit Card,Yes,Monthly,28.4,Action,2,18,13,0,2,13,Active,Not Churned
CUST_1033,25,Male,Asia Pacific,2025-02-02,Basic,8.08,PayPal,Yes,Monthly,15.1,Thriller,7,8,6,0,2,41,Churned,Switched to competitor
CUST_1034,35,Male,Asia Pacific,2024-11-13,Premium,19.97,PayPal,Yes,Monthly,16.6,Sci-Fi,2,13,11,1,1,39,Active,Not Churned
CUST_1035,47,Female,Asia Pacific,2024-12-15,Premium,19.69,Digital Wallet,Yes,Monthly,14.4,Thriller,1,13,5,2,3,37,Churned,Payment issues
CUST_1036,50,Female,Middle East & Africa,2025-03-17,Premium,19.38,Credit Card,No,Monthly,13.4,Action,2,8,9,2,1,51,Active,Not Churned
CUST_1037,31,Male,Latin America,2025-09-30,Basic,7.7,Digital Wallet,Yes,Monthly,8.5,Family,7,4,3,0,0,38,Churned,Technical issues
CUST_1038,36,Female,Middle East & Africa,2022-07-11,Basic,7.84,Carrier Billing,Yes,Annual,5.6,Anime,5,5,4,0,2,47,Churned,Payment issues
CUST_1039,45,Male,Asia Pacific,2025-05-02,Standard,12.92,Direct Debit,Yes,Monthly,9.0,Thriller,3,7,5,1,0,51,Active,Not Churned
CUST_1040,19,Female,North America,2023-08-22,Standard,13.9,Direct Debit,Yes,Monthly,24.7,Documentary,5,19,11,0,1,5,Active,Not Churned
CUST_1041,38,Female,Middle East & Africa,2025-10-24,Basic,8.41,Direct Debit,Yes,Annual,14.6,Sci-Fi,4,13,5,0,1,24,Active,Not Churned
CUST_1042,25,Male,North America,2025-12-27,Standard,14.25,Credit Card,Yes,Annual,24.6,Drama,2,17,12,1,2,23,Active,Not Churned
CUST_1043,32,Male,Latin America,2024-01-10,Basic,7.77,Credit Card,Yes,Annual,8.4,Drama,2,11,3,0,1,23,Active,Not Churned
CUST_1044,29,Male,North America,2022-03-20,Premium,20.01,Carrier Billing,Yes,Monthly,9.7,Sci-Fi,7,8,3,0,1,35,Active,Not Churned
CUST_1045,39,Male,Latin America,2023-03-03,Basic,7.74,Direct Debit,Yes,Annual,11.4,Thriller,4,8,8,2,0,40,Active,Not Churned
CUST_1046,40,Male,Middle East & Africa,2024-08-03,Standard,14.06,Credit Card,No,Monthly,9.1,Action,7,4,5,2,1,53,Churned,Payment issues
CUST_1047,44,Female,Europe,2024-07-31,Basic,8.68,Direct Debit,Yes,Monthly,12.5,Family,3,9,7,0,4,56,Churned,Lack of content
CUST_1048,38,Male,Europe,2022-05-06,Standard,14.43,PayPal,Yes,Monthly,6.6,Thriller,1,5,2,0,1,58,Churned,Lack of content
CUST_1049,36,Female,North America,2024-11-12,Standard,14.22,Credit Card,Yes,Annual,5.6,Comedy,5,7,2,0,1,34,Churned,Too expensive
CUST_1050,54,Female,Asia Pacific,2025-09-21,Basic,7.77,PayPal,Yes,Monthly,13.4,Drama,3,11,6,1,0,30,Churned,Switched to competitor
CUST_1051,18,Female,North America,2025-04-24,Premium,20.33,Credit Card,Yes,Monthly,26.5,Family,1,16,13,1,1,26,Active,Not Churned
CUST_1052,53,Male,Asia Pacific,2022-08-18,Standard,13.23,Credit Card,Yes,Monthly,15.1,Action,1,12,8,1,2,46,Churned,Technical issues
CUST_1053,31,Male,Europe,2022-02-12,Premium,19.88,PayPal,No,Monthly,17.5,Comedy,2,14,8,0,2,32,Active,Not Churned
CUST_1054,40,Female,Europe,2021-11-23,Premium,20.25,Direct Debit,Yes,Annual,14.6,Action,4,14,5,1,0,24,Active,Not Churned
CUST_1055,30,Male,Asia Pacific,2023-07-31,Standard,14.32,Credit Card,Yes,Monthly,13.6,Family,6,12,8,0,1,34,Active,Not Churned
CUST_1056,26,Female,Asia Pacific,2023-08-07,Premium,20.29,PayPal,Yes,Monthly,8.4,Anime,2,9,4,1,0,40,Active,Not Churned
CUST_1057,39,Male,North America,2024-04-14,Basic,8.12,Credit Card,Yes,Annual,7.7,Comedy,7,7,1,2,3,44,Active,Not Churned
CUST_1058,45,Female,Latin America,2025-03-25,Basic,7.9,Credit Card,Yes,Monthly,19.6,Drama,6,15,5,0,1,22,Active,Not Churned
CUST_1059,39,Female,Middle East & Africa,2025-12-19,Basic,8.23,Credit Card,Yes,Monthly,6.4,Comedy,4,8,3,1,1,52,Active,Not Churned
CUST_1060,28,Female,Europe,2022-01-18,Basic,7.56,Credit Card,Yes,Annual,9.6,Action,2,5,3,2,1,48,Active,Not Churned
CUST_1061,70,Male,North America,2023-10-11,Standard,13.61,Credit Card,Yes,Annual,20.9,Thriller,5,14,10,2,0,25,Active,Not Churned
CUST_1062,47,Male,Latin America,2024-07-05,Basic,8.02,Carrier Billing,Yes,Annual,12.0,Sci-Fi,2,8,4,3,1,42,Churned,Low usage
CUST_1063,44,Female,North America,2021-12-13,Premium,20.07,PayPal,Yes,Monthly,15.3,Documentary,5,12,7,2,0,10,Active,Not Churned
CUST_1064,30,Male,North America,2021-09-29,Standard,13.17,Credit Card,No,Monthly,11.1,Drama,6,11,4,0,1,31,Active,Not Churned
CUST_1065,27,Male,Asia Pacific,2024-07-08,Basic,8.19,Credit Card,Yes,Monthly,15.6,Sci-Fi,3,10,11,1,0,34,Active,Not Churned
CUST_1066,31,Female,Europe,2022-01-31,Standard,14.34,Credit Card,Yes,Monthly,18.9,Drama,3,9,10,1,0,30,Churned,Technical issues
CUST_1067,46,Female,North America,2025-09-12,Basic,7.96,Carrier Billing,Yes,Monthly,7.5,Thriller,6,5,6,1,1,38,Active,Not Churned
CUST_1068,23,Male,Middle East & Africa,2021-06-03,Premium,21.06,PayPal,Yes,Monthly,8.7,Thriller,6,9,4,1,1,31,Active,Not Churned
CUST_1069,22,Female,Europe,2025-03-31,Basic,7.68,Credit Card,Yes,Annual,4.4,Action,2,6,4,1,0,48,Active,Not Churned
CUST_1070,40,Female,Middle East & Africa,2023-12-27,Premium,19.83,PayPal,Yes,Monthly,17.2,Action,3,14,8,2,1,43,Active,Not Churned
CUST_1071,38,Male,North America,2023-04-21,Standard,13.81,PayPal,Yes,Monthly,14.9,Thriller,1,11,10,2,3,52,Churned,Lack of content
CUST_1072,26,Female,Latin America,2025-09-19,Basic,7.96,Credit Card,No,Monthly,32.4,Action,5,20,14,0,0,0,Active,Not Churned
CUST_1073,22,Female,Asia Pacific,2021-12-14,Basic,7.84,Direct Debit,Yes,Monthly,11.6,Sci-Fi,6,10,2,0,1,40,Active,Not Churned
CUST_1074,50,Other,North America,2023-12-23,Premium,19.36,PayPal,Yes,Annual,13.6,Sci-Fi,7,9,2,1,3,39,Active,Not Churned
CUST_1075,38,Male,Latin America,2021-12-22,Standard,13.74,Credit Card,Yes,Monthly,14.2,Drama,4,16,10,1,2,19,Active,Not Churned
CUST_1076,19,Female,Middle East & Africa,2024-07-28,Standard,13.95,Direct Debit,Yes,Monthly,14.5,Anime,5,12,7,0,0,21,Active,Not Churned
CUST_1077,20,Male,North America,2023-12-01,Standard,14.54,Direct Debit,Yes,Monthly,11.8,Sci-Fi,2,8,6,1,0,43,Active,Not Churned
CUST_1078,30,Male,Latin America,2025-04-13,Basic,8.98,Direct Debit,Yes,Monthly,7.7,Sci-Fi,3,5,6,1,0,52,Churned,Low usage
CUST_1079,42,Female,Europe,2022-01-02,Standard,14.59,PayPal,Yes,Monthly,12.8,Comedy,3,10,2,1,0,31,Active,Not Churned
CUST_1080,41,Male,Latin America,2023-10-12,Basic,7.64,PayPal,No,Annual,11.1,Thriller,1,8,4,2,2,45,Active,Not Churned
CUST_1081,46,Male,Latin America,2021-10-04,Premium,19.68,PayPal,Yes,Monthly,14.0,Action,3,13,6,0,1,29,Active,Not Churned
CUST_1082,18,Male,North America,2021-08-09,Standard,13.92,Direct Debit,Yes,Monthly,17.9,Comedy,2,14,10,3,0,31,Active,Not Churned
CUST_1083,36,Male,North America,2025-10-19,Basic,8.79,PayPal,Yes,Monthly,11.2,Drama,2,7,4,0,0,47,Churned,Too expensive
CUST_1084,50,Female,Asia Pacific,2025-10-24,Basic,7.92,Credit Card,No,Annual,5.7,Thriller,4,9,0,1,0,24,Active,Not Churned
CUST_1085,49,Male,Middle East & Africa,2021-03-02,Basic,7.39,Direct Debit,No,Annual,8.2,Drama,5,7,1,0,1,41,Churned,Lack of content
CUST_1086,38,Female,Europe,2024-02-01,Basic,7.76,Direct Debit,Yes,Monthly,10.2,Thriller,7,10,7,0,1,25,Active,Not Churned
CUST_1087,60,Male,Asia Pacific,2024-04-23,Standard,14.33,PayPal,Yes,Monthly,13.0,Anime,5,9,4,1,1,37,Active,Not Churned
CUST_1088,41,Female,North America,2024-03-16,Standard,14.3,Digital Wallet,Yes,Annual,15.9,Thriller,5,13,6,0,0,21,Active,Not Churned
CUST_1089,45,Female,Latin America,2021-03-16,Premium,19.9,Carrier Billing,Yes,Annual,14.5,Anime,7,12,8,0,0,25,Active,Not Churned
CUST_1090,34,Male,Asia Pacific,2022-04-18,Standard,14.3,Credit Card,Yes,Annual,5.6,Sci-Fi,4,1,1,2,1,53,Churned,Lack of content
CUST_1091,25,Female,Latin America,2023-10-22,Basic,6.97,Digital Wallet,Yes,Annual,6.1,Thriller,4,10,0,1,2,27,Churned,Switched to competitor
CUST_1092,24,Female,Middle East & Africa,2022-02-20,Standard,14.04,PayPal,No,Monthly,16.3,Sci-Fi,4,15,4,1,1,6,Churned,Payment issues
CUST_1093,36,Female,North America,2025-02-01,Standard,14.38,Direct Debit,Yes,Monthly,11.6,Thriller,1,8,5,0,2,40,Churned,Technical issues
CUST_1094,32,Male,Europe,2024-10-20,Standard,13.62,Carrier Billing,No,Annual,13.5,Action,4,8,7,2,2,42,Churned,Payment issues
CUST_1095,18,Female,Middle East & Africa,2025-08-25,Standard,13.61,PayPal,Yes,Annual,11.0,Sci-Fi,3,9,5,1,0,29,Active,Not Churned
CUST_1096,23,Male,North America,2021-01-17,Standard,13.15,PayPal,Yes,Monthly,9.7,Thriller,6,8,5,0,0,46,Churned,Low usage
CUST_1097,30,Male,Latin America,2025-03-14,Standard,14.71,Digital Wallet,Yes,Monthly,11.1,Thriller,1,10,2,0,0,23,Active,Not Churned
CUST_1098,42,Female,Latin America,2025-11-14,Standard,13.67,Credit Card,Yes,Annual,13.6,Thriller,7,11,3,0,0,39,Active,Not Churned
CUST_1099,34,Male,Asia Pacific,2025-01-02,Basic,8.1,Credit Card,Yes,Monthly,11.2,Anime,3,10,10,0,1,46,Churned,Too expensive
CUST_1100,33,Female,North America,2025-04-04,Basic,8.26,PayPal,Yes,Annual,17.3,Family,7,16,10,1,3,11,Active,Not Churned
CUST_1101,23,Female,North America,2023-12-19,Basic,8.67,Carrier Billing,Yes,Monthly,5.2,Drama,5,6,4,0,0,41,Churned,Payment issues
CUST_1102,34,Female,Asia Pacific,2025-10-03,Standard,13.92,Digital Wallet,Yes,Monthly,7.1,Drama,2,4,2,2,1,49,Churned,Low usage
CUST_1103,49,Male,North America,2024-02-13,Basic,7.75,Credit Card,Yes,Monthly,10.0,Action,5,11,4,0,0,4,Active,Not Churned
CUST_1104,36,Other,Asia Pacific,2021-07-22,Standard,14.07,Carrier Billing,Yes,Monthly,15.9,Family,4,15,7,0,0,6,Active,Not Churned
CUST_1105,18,Female,Asia Pacific,2025-04-16,Premium,20.57,Credit Card,Yes,Monthly,18.9,Comedy,2,21,11,2,0,13,Active,Not Churned
CUST_1106,20,Male,Europe,2024-05-02,Basic,7.91,Digital Wallet,Yes,Monthly,8.4,Thriller,5,4,5,3,1,70,Active,Not Churned
CUST_1107,40,Male,Europe,2022-04-17,Standard,13.56,Direct Debit,Yes,Annual,4.6,Action,1,5,3,0,1,53,Active,Not Churned
CUST_1108,32,Female,Middle East & Africa,2024-02-04,Standard,13.3,Credit Card,Yes,Annual,10.0,Drama,4,3,4,2,0,54,Churned,Lack of content
CUST_1109,33,Female,Asia Pacific,2023-05-29,Basic,7.44,Credit Card,No,Monthly,13.5,Anime,5,11,8,1,0,29,Active,Not Churned
CUST_1110,27,Female,Asia Pacific,2023-08-23,Basic,8.38,Credit Card,No,Monthly,11.1,Sci-Fi,2,8,6,1,0,50,Active,Not Churned
CUST_1111,40,Female,Middle East & Africa,2023-03-29,Basic,7.85,Credit Card,Yes,Monthly,14.7,Drama,3,15,7,2,0,39,Active,Not Churned
CUST_1112,31,Male,Asia Pacific,2024-02-24,Basic,7.72,Direct Debit,No,Monthly,19.3,Sci-Fi,5,12,7,1,2,29,Active,Not Churned
CUST_1113,32,Male,Middle East & Africa,2022-02-18,Premium,19.67,Credit Card,No,Monthly,13.3,Action,1,6,6,2,0,28,Churned,Payment issues
CUST_1114,25,Male,North America,2025-06-27,Premium,20.03,Digital Wallet,No,Monthly,12.0,Sci-Fi,2,8,3,1,1,23,Churned,Switched to competitor
CUST_1115,44,Female,Latin America,2025-08-26,Standard,13.88,Direct Debit,Yes,Monthly,8.7,Action,5,3,4,1,1,63,Active,Not Churned
CUST_1116,32,Male,Europe,2025-03-14,Premium,19.87,Direct Debit,Yes,Monthly,8.6,Anime,3,9,4,1,1,37,Active,Not Churned
CUST_1117,41,Male,Latin America,2022-05-16,Premium,20.6,Credit Card,Yes,Monthly,7.9,Action,4,2,0,0,1,55,Churned,Too expensive
CUST_1118,21,Male,Middle East & Africa,2021-05-01,Basic,8.68,Digital Wallet,Yes,Annual,8.0,Sci-Fi,4,7,3,2,1,30,Active,Not Churned
CUST_1119,53,Female,Europe,2025-11-11,Premium,19.27,Direct Debit,Yes,Monthly,21.0,Action,7,11,7,2,0,25,Active,Not Churned
CUST_1120,48,Female,Europe,2022-08-30,Standard,14.14,Carrier Billing,Yes,Annual,16.9,Comedy,4,12,9,0,2,29,Active,Not Churned
CUST_1121,18,Male,Latin America,2024-05-16,Premium,19.64,Digital Wallet,Yes,Annual,11.8,Comedy,6,13,7,1,1,29,Active,Not Churned
CUST_1122,25,Female,North America,2025-08-12,Premium,19.88,Credit Card,Yes,Annual,31.5,Documentary,2,21,13,4,1,11,Active,Not Churned
CUST_1123,39,Male,Latin America,2021-12-16,Basic,8.13,Credit Card,Yes,Annual,8.3,Anime,7,5,5,1,2,43,Churned,Too expensive
CUST_1124,19,Male,North America,2023-03-31,Basic,7.89,Carrier Billing,Yes,Monthly,20.2,Family,7,15,10,1,1,16,Active,Not Churned
CUST_1125,33,Male,Middle East & Africa,2024-05-01,Basic,8.09,Carrier Billing,No,Monthly,22.5,Family,7,16,10,1,3,36,Active,Not Churned
CUST_1126,39,Male,Europe,2022-10-16,Standard,14.29,PayPal,Yes,Monthly,15.4,Documentary,6,13,10,0,0,24,Churned,Too expensive
CUST_1127,32,Male,Asia Pacific,2023-02-23,Premium,20.12,PayPal,Yes,Annual,11.0,Thriller,7,6,3,0,0,45,Churned,Technical issues
CUST_1128,40,Female,North America,2024-11-17,Premium,19.7,Direct Debit,Yes,Annual,12.3,Anime,3,11,8,1,1,26,Active,Not Churned
CUST_1129,26,Female,Europe,2022-05-12,Basic,7.71,Credit Card,Yes,Annual,12.2,Documentary,3,3,5,0,0,24,Active,Not Churned
CUST_1130,18,Female,Europe,2022-01-27,Standard,13.34,Credit Card,Yes,Monthly,7.1,Anime,5,5,2,1,1,44,Active,Not Churned
CUST_1131,45,Female,Asia Pacific,2025-10-03,Standard,13.61,PayPal,No,Annual,8.3,Comedy,4,6,3,1,0,35,Active,Not Churned
CUST_1132,45,Female,North America,2025-08-25,Basic,8.87,Credit Card,Yes,Monthly,6.6,Comedy,2,7,1,2,3,54,Churned,Lack of content
CUST_1133,62,Male,Middle East & Africa,2024-02-07,Basic,7.63,PayPal,Yes,Monthly,14.4,Anime,6,11,8,1,0,56,Churned,Technical issues
CUST_1134,18,Female,North America,2023-07-18,Basic,7.45,Digital Wallet,Yes,Annual,19.2,Documentary,6,11,5,1,0,35,Active,Not Churned
CUST_1135,42,Female,Latin America,2022-04-15,Premium,20.13,Carrier Billing,Yes,Monthly,18.6,Comedy,4,11,11,0,0,49,Active,Not Churned
CUST_1136,18,Female,Asia Pacific,2021-12-16,Basic,7.94,Digital Wallet,Yes,Annual,17.7,Action,6,13,6,2,0,31,Active,Not Churned
CUST_1137,53,Male,Asia Pacific,2023-02-14,Standard,13.9,Carrier Billing,Yes,Monthly,9.2,Sci-Fi,4,7,6,0,1,36,Churned,Switched to competitor
CUST_1138,39,Male,North America,2025-10-12,Standard,14.62,PayPal,Yes,Annual,11.0,Family,5,7,5,0,1,43,Active,Not Churned
CUST_1139,24,Female,Asia Pacific,2021-05-29,Standard,14.24,Carrier Billing,Yes,Monthly,11.4,Drama,5,8,6,2,2,60,Active,Not Churned
CUST_1140,43,Female,Asia Pacific,2021-09-13,Premium,19.75,Digital Wallet,Yes,Annual,16.9,Anime,5,14,6,0,3,44,Active,Not Churned
CUST_1141,28,Male,North America,2024-11-13,Premium,19.8,Digital Wallet,Yes,Annual,11.1,Family,1,8,6,2,1,38,Active,Not Churned
CUST_1142,37,Female,Europe,2024-05-07,Basic,7.76,Direct Debit,No,Annual,17.2,Comedy,1,12,8,0,0,27,Active,Not Churned
CUST_1143,36,Male,North America,2025-01-06,Standard,14.38,Credit Card,Yes,Monthly,23.7,Thriller,6,21,8,1,0,0,Active,Not Churned
CUST_1144,53,Female,North America,2024-04-24,Basic,7.85,Credit Card,No,Annual,14.2,Thriller,2,8,4,0,0,42,Active,Not Churned
CUST_1145,54,Male,North America,2021-12-10,Basic,7.18,Credit Card,Yes,Monthly,9.3,Comedy,2,3,3,2,0,64,Churned,Lack of content
CUST_1146,27,Male,North America,2022-11-08,Basic,7.97,Digital Wallet,Yes,Monthly,7.3,Action,5,8,2,0,0,35,Active,Not Churned
CUST_1147,46,Male,Asia Pacific,2021-04-18,Standard,13.3,PayPal,Yes,Monthly,8.1,Drama,3,5,6,0,0,37,Active,Not Churned
CUST_1148,38,Male,Europe,2022-08-18,Standard,14.97,Carrier Billing,Yes,Annual,5.6,Comedy,2,4,3,0,1,51,Active,Not Churned
CUST_1149,18,Male,Europe,2024-01-09,Basic,7.56,PayPal,Yes,Monthly,10.0,Family,6,6,3,1,1,49,Churned,Technical issues
CUST_1150,26,Female,North America,2024-06-30,Basic,7.92,Direct Debit,Yes,Annual,9.8,Drama,7,7,3,2,3,52,Active,Not Churned
CUST_1151,60,Female,Asia Pacific,2021-01-25,Premium,20.11,Credit Card,No,Annual,19.7,Family,1,18,8,0,0,11,Active,Not Churned
CUST_1152,38,Male,Europe,2021-10-10,Basic,7.86,Credit Card,Yes,Monthly,8.4,Drama,7,9,3,3,4,50,Active,Not Churned
CUST_1153,45,Female,Asia Pacific,2025-05-06,Basic,7.86,PayPal,Yes,Annual,10.3,Family,7,10,2,2,1,45,Churned,Too expensive
CUST_1154,32,Male,Latin America,2023-06-06,Standard,14.18,Direct Debit,No,Monthly,14.3,Drama,6,8,5,0,1,44,Active,Not Churned
CUST_1155,28,Male,Asia Pacific,2023-07-27,Premium,20.68,Credit Card,Yes,Annual,17.1,Anime,6,10,9,2,1,29,Active,Not Churned
CUST_1156,34,Male,Europe,2022-09-12,Basic,8.34,Direct Debit,Yes,Monthly,15.8,Action,1,5,7,1,0,36,Churned,Technical issues
CUST_1157,31,Male,Asia Pacific,2021-08-26,Standard,14.66,PayPal,Yes,Monthly,13.7,Drama,4,9,6,0,2,37,Active,Not Churned
CUST_1158,18,Female,Europe,2023-07-27,Standard,13.52,Carrier Billing,Yes,Monthly,7.3,Drama,7,8,3,0,0,41,Active,Not Churned
CUST_1159,23,Male,Middle East & Africa,2021-11-12,Basic,8.13,Credit Card,Yes,Monthly,13.5,Action,5,11,6,1,0,31,Active,Not Churned
CUST_1160,42,Female,Latin America,2023-04-20,Standard,14.06,Direct Debit,Yes,Monthly,9.6,Action,7,7,4,1,3,44,Churned,Switched to competitor
CUST_1161,30,Female,Asia Pacific,2022-04-08,Standard,14.15,Credit Card,Yes,Monthly,21.1,Anime,6,15,11,0,1,23,Active,Not Churned
CUST_1162,34,Female,Middle East & Africa,2025-09-18,Standard,14.61,Carrier Billing,Yes,Monthly,12.8,Comedy,3,8,7,1,1,38,Active,Not Churned
CUST_1163,37,Female,Asia Pacific,2022-08-15,Standard,13.89,PayPal,Yes,Monthly,14.0,Documentary,5,11,3,2,1,42,Active,Not Churned
CUST_1164,37,Female,Europe,2023-04-20,Standard,13.81,Direct Debit,No,Monthly,35.2,Documentary,7,21,16,0,1,8,Active,Not Churned
CUST_1165,47,Female,North America,2023-09-23,Basic,8.23,Digital Wallet,No,Annual,15.9,Thriller,1,8,4,1,0,34,Active,Not Churned
CUST_1166,22,Female,Asia Pacific,2025-06-20,Premium,19.19,Credit Card,Yes,Monthly,16.4,Thriller,3,13,9,1,0,26,Active,Not Churned
CUST_1167,40,Male,Middle East & Africa,2024-11-06,Basic,7.88,Credit Card,Yes,Annual,10.4,Thriller,2,10,6,3,1,50,Active,Not Churned
CUST_1168,42,Female,Middle East & Africa,2025-01-28,Basic,7.93,Direct Debit,No,Monthly,6.0,Comedy,4,4,1,1,0,42,Churned,Technical issues
CUST_1169,45,Female,Asia Pacific,2021-05-30,Basic,7.58,Direct Debit,Yes,Annual,10.1,Drama,6,10,4,1,2,42,Active,Not Churned
CUST_1170,18,Female,Europe,2021-12-18,Standard,14.47,Credit Card,Yes,Monthly,8.8,Sci-Fi,1,13,0,2,3,36,Churned,Too expensive
CUST_1171,37,Male,Asia Pacific,2022-03-18,Standard,13.51,PayPal,Yes,Monthly,25.0,Sci-Fi,4,18,13,2,1,21,Active,Not Churned
CUST_1172,53,Male,Latin America,2022-01-30,Basic,7.93,Credit Card,No,Annual,13.5,Comedy,6,11,7,0,1,25,Active,Not Churned
CUST_1173,33,Male,Europe,2024-10-20,Standard,14.12,Credit Card,Yes,Monthly,20.8,Sci-Fi,7,13,12,2,0,27,Active,Not Churned
CUST_1174,39,Female,Asia Pacific,2021-01-06,Basic,8.6,PayPal,No,Annual,8.2,Action,7,7,7,2,1,54,Active,Not Churned
CUST_1175,43,Male,Asia Pacific,2022-06-18,Standard,13.99,Carrier Billing,Yes,Annual,9.0,Drama,6,8,2,0,2,34,Active,Not Churned
CUST_1176,23,Male,Middle East & Africa,2021-08-08,Basic,8.41,PayPal,Yes,Monthly,15.2,Documentary,5,12,9,2,1,22,Active,Not Churned
